ObjectId,Country,ISO3,Year,Temperature
61,"Equatorial Guinea, Rep. of",GNQ,1985,-0.013
61,"Equatorial Guinea, Rep. of",GNQ,1986,-0.084
61,"Equatorial Guinea, Rep. of",GNQ,1987,0.402
61,"Equatorial Guinea, Rep. of",GNQ,1988,0.34
61,"Equatorial Guinea, Rep. of",GNQ,1989,-0.052
61,"Equatorial Guinea, Rep. of",GNQ,1990,0.194
61,"Equatorial Guinea, Rep. of",GNQ,1992,-0.117
61,"Equatorial Guinea, Rep. of",GNQ,1993,0.191
61,"Equatorial Guinea, Rep. of",GNQ,1994,0.323
61,"Equatorial Guinea, Rep. of",GNQ,1995,0.939
61,"Equatorial Guinea, Rep. of",GNQ,1996,0.492
61,"Equatorial Guinea, Rep. of",GNQ,1998,0.967
61,"Equatorial Guinea, Rep. of",GNQ,1999,0.581
61,"Equatorial Guinea, Rep. of",GNQ,2000,0.362
61,"Equatorial Guinea, Rep. of",GNQ,2001,0.375
61,"Equatorial Guinea, Rep. of",GNQ,2002,0.631
61,"Equatorial Guinea, Rep. of",GNQ,2003,0.851
61,"Equatorial Guinea, Rep. of",GNQ,2004,0.742
61,"Equatorial Guinea, Rep. of",GNQ,2005,0.773
61,"Equatorial Guinea, Rep. of",GNQ,2006,0.656
61,"Equatorial Guinea, Rep. of",GNQ,2007,0.815
61,"Equatorial Guinea, Rep. of",GNQ,2008,0.685
61,"Equatorial Guinea, Rep. of",GNQ,2009,0.824
61,"Equatorial Guinea, Rep. of",GNQ,2010,0.979
61,"Equatorial Guinea, Rep. of",GNQ,2011,0.677
61,"Equatorial Guinea, Rep. of",GNQ,2012,0.583
61,"Equatorial Guinea, Rep. of",GNQ,2013,0.769
61,"Equatorial Guinea, Rep. of",GNQ,2014,0.856
61,"Equatorial Guinea, Rep. of",GNQ,2015,0.849
61,"Equatorial Guinea, Rep. of",GNQ,2016,1.462
61,"Equatorial Guinea, Rep. of",GNQ,2017,1.308
61,"Equatorial Guinea, Rep. of",GNQ,2018,0.839
61,"Equatorial Guinea, Rep. of",GNQ,2019,1.602
61,"Equatorial Guinea, Rep. of",GNQ,2020,1.479
61,"Equatorial Guinea, Rep. of",GNQ,2021,1.195
61,"Equatorial Guinea, Rep. of",GNQ,2022,1.247
62,"Eritrea, The State of",ERI,1996,0.097
62,"Eritrea, The State of",ERI,1997,0.27
62,"Eritrea, The State of",ERI,1998,0.442
62,"Eritrea, The State of",ERI,1999,0.822
62,"Eritrea, The State of",ERI,2000,0.561
62,"Eritrea, The State of",ERI,2001,0.498
62,"Eritrea, The State of",ERI,2002,1.077
62,"Eritrea, The State of",ERI,2003,0.666
62,"Eritrea, The State of",ERI,2004,1.127
62,"Eritrea, The State of",ERI,2005,0.798
62,"Eritrea, The State of",ERI,2006,0.928
62,"Eritrea, The State of",ERI,2007,0.275
62,"Eritrea, The State of",ERI,2008,1.097
62,"Eritrea, The State of",ERI,2009,1.759
62,"Eritrea, The State of",ERI,2010,1.644
62,"Eritrea, The State of",ERI,2011,1.478
62,"Eritrea, The State of",ERI,2012,1.476
62,"Eritrea, The State of",ERI,2013,1.186
62,"Eritrea, The State of",ERI,2014,0.985
62,"Eritrea, The State of",ERI,2015,1.814
62,"Eritrea, The State of",ERI,2016,0.99
62,"Eritrea, The State of",ERI,2017,1.309
62,"Eritrea, The State of",ERI,2018,0.976
62,"Eritrea, The State of",ERI,2019,0.907
62,"Eritrea, The State of",ERI,2021,1.49
62,"Eritrea, The State of",ERI,2022,0.53
63,"Estonia, Rep. of",EST,1992,1.601
63,"Estonia, Rep. of",EST,1993,0.553
63,"Estonia, Rep. of",EST,1994,0.359
63,"Estonia, Rep. of",EST,1995,1.748
63,"Estonia, Rep. of",EST,1996,-0.35
63,"Estonia, Rep. of",EST,1997,0.932
63,"Estonia, Rep. of",EST,1998,0.542
63,"Estonia, Rep. of",EST,1999,1.524
63,"Estonia, Rep. of",EST,2000,2.066
63,"Estonia, Rep. of",EST,2001,1.838
63,"Estonia, Rep. of",EST,2002,1.483
63,"Estonia, Rep. of",EST,2003,0.234
63,"Estonia, Rep. of",EST,2004,1.184
63,"Estonia, Rep. of",EST,2005,1.597
63,"Estonia, Rep. of",EST,2006,1.262
63,"Estonia, Rep. of",EST,2007,2.269
63,"Estonia, Rep. of",EST,2008,2.607
63,"Estonia, Rep. of",EST,2009,1.622
63,"Estonia, Rep. of",EST,2010,0.554
63,"Estonia, Rep. of",EST,2011,1.299
63,"Estonia, Rep. of",EST,2012,1.47
63,"Estonia, Rep. of",EST,2013,1.183
63,"Estonia, Rep. of",EST,2014,2.447
63,"Estonia, Rep. of",EST,2015,2.377
63,"Estonia, Rep. of",EST,2016,1.936
63,"Estonia, Rep. of",EST,2017,1.502
63,"Estonia, Rep. of",EST,2018,2.413
63,"Estonia, Rep. of",EST,2019,2.218
63,"Estonia, Rep. of",EST,2020,3.625
63,"Estonia, Rep. of",EST,2021,2.167
63,"Estonia, Rep. of",EST,2022,1.961
64,"Eswatini, Kingdom of",SWZ,1961,0.268
64,"Eswatini, Kingdom of",SWZ,1962,0.433
64,"Eswatini, Kingdom of",SWZ,1963,-0.21
64,"Eswatini, Kingdom of",SWZ,1964,0.022
64,"Eswatini, Kingdom of",SWZ,1965,-0.224
64,"Eswatini, Kingdom of",SWZ,1966,0.295
64,"Eswatini, Kingdom of",SWZ,1967,-0.274
64,"Eswatini, Kingdom of",SWZ,1968,-0.431
64,"Eswatini, Kingdom of",SWZ,1969,0.346
64,"Eswatini, Kingdom of",SWZ,1970,0.5
64,"Eswatini, Kingdom of",SWZ,1971,-0.002
64,"Eswatini, Kingdom of",SWZ,1972,-0.395
64,"Eswatini, Kingdom of",SWZ,1973,0.112
64,"Eswatini, Kingdom of",SWZ,1974,-0.233
64,"Eswatini, Kingdom of",SWZ,1975,-0.353
64,"Eswatini, Kingdom of",SWZ,1976,-0.436
64,"Eswatini, Kingdom of",SWZ,1977,0.305
64,"Eswatini, Kingdom of",SWZ,1978,0.188
64,"Eswatini, Kingdom of",SWZ,1979,0.234
64,"Eswatini, Kingdom of",SWZ,1980,-0.13
64,"Eswatini, Kingdom of",SWZ,1981,-0.429
64,"Eswatini, Kingdom of",SWZ,1982,0.17
64,"Eswatini, Kingdom of",SWZ,1983,0.915
64,"Eswatini, Kingdom of",SWZ,1984,-0.04
64,"Eswatini, Kingdom of",SWZ,1985,0.571
64,"Eswatini, Kingdom of",SWZ,1986,0.321
64,"Eswatini, Kingdom of",SWZ,1987,0.567
64,"Eswatini, Kingdom of",SWZ,1988,0.608
64,"Eswatini, Kingdom of",SWZ,1989,0.142
64,"Eswatini, Kingdom of",SWZ,1990,0.281
64,"Eswatini, Kingdom of",SWZ,1991,0.53
64,"Eswatini, Kingdom of",SWZ,1992,1.147
64,"Eswatini, Kingdom of",SWZ,1993,0.733
64,"Eswatini, Kingdom of",SWZ,1994,-0.006
64,"Eswatini, Kingdom of",SWZ,1995,0.585
64,"Eswatini, Kingdom of",SWZ,1996,-0.042
64,"Eswatini, Kingdom of",SWZ,1997,0.235
64,"Eswatini, Kingdom of",SWZ,1998,0.991
64,"Eswatini, Kingdom of",SWZ,1999,0.505
64,"Eswatini, Kingdom of",SWZ,2000,-0.061
64,"Eswatini, Kingdom of",SWZ,2001,0.517
64,"Eswatini, Kingdom of",SWZ,2002,0.601
64,"Eswatini, Kingdom of",SWZ,2003,0.715
64,"Eswatini, Kingdom of",SWZ,2004,0.525
64,"Eswatini, Kingdom of",SWZ,2005,1.153
64,"Eswatini, Kingdom of",SWZ,2006,0.365
64,"Eswatini, Kingdom of",SWZ,2007,1.133
64,"Eswatini, Kingdom of",SWZ,2008,0.64
64,"Eswatini, Kingdom of",SWZ,2009,0.383
64,"Eswatini, Kingdom of",SWZ,2010,1.287
64,"Eswatini, Kingdom of",SWZ,2011,0.897
64,"Eswatini, Kingdom of",SWZ,2012,0.696
64,"Eswatini, Kingdom of",SWZ,2013,0.566
64,"Eswatini, Kingdom of",SWZ,2014,0.781
64,"Eswatini, Kingdom of",SWZ,2015,1.235
64,"Eswatini, Kingdom of",SWZ,2016,1.216
64,"Eswatini, Kingdom of",SWZ,2017,0.688
64,"Eswatini, Kingdom of",SWZ,2018,1.064
64,"Eswatini, Kingdom of",SWZ,2019,1.623
64,"Eswatini, Kingdom of",SWZ,2020,0.77
64,"Eswatini, Kingdom of",SWZ,2021,0.669
64,"Eswatini, Kingdom of",SWZ,2022,1.371
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1993,0.132
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1994,0.483
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1995,0.718
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1996,0.689
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1997,0.619
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1998,0.772
65,"Ethiopia, The Federal Dem. Rep. of",ETH,1999,0.305
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2000,0.565
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2001,0.729
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2002,1.031
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2003,1.092
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2004,0.834
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2005,1.092
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2006,1.003
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2007,0.88
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2008,0.832
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2009,1.339
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2010,1.276
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2011,1.174
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2012,1.104
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2013,1.229
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2014,1.187
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2015,1.442
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2016,1.532
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2017,1.496
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2018,0.986
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2019,1.32
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2020,1.343
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2021,1.516
65,"Ethiopia, The Federal Dem. Rep. of",ETH,2022,1.455
66,Falkland Islands (Malvinas),FLK,1961,-0.351
66,Falkland Islands (Malvinas),FLK,1962,0.401
66,Falkland Islands (Malvinas),FLK,1963,-0.286
66,Falkland Islands (Malvinas),FLK,1964,-0.082
66,Falkland Islands (Malvinas),FLK,1965,0.178
66,Falkland Islands (Malvinas),FLK,1966,-0.606
66,Falkland Islands (Malvinas),FLK,1967,0.011
66,Falkland Islands (Malvinas),FLK,1968,0.286
66,Falkland Islands (Malvinas),FLK,1969,-0.348
66,Falkland Islands (Malvinas),FLK,1970,0.203
66,Falkland Islands (Malvinas),FLK,1971,-0.223
66,Falkland Islands (Malvinas),FLK,1972,-0.505
66,Falkland Islands (Malvinas),FLK,1973,0.219
66,Falkland Islands (Malvinas),FLK,1974,0.211
66,Falkland Islands (Malvinas),FLK,1975,0.128
66,Falkland Islands (Malvinas),FLK,1976,-0.223
66,Falkland Islands (Malvinas),FLK,1977,-0.089
66,Falkland Islands (Malvinas),FLK,1978,0.228
66,Falkland Islands (Malvinas),FLK,1979,0.644
66,Falkland Islands (Malvinas),FLK,1980,0.186
66,Falkland Islands (Malvinas),FLK,1981,0.186
67,Faroe Islands,FRO,1961,0.63
67,Faroe Islands,FRO,1962,-0.48
67,Faroe Islands,FRO,1963,-0.056
67,Faroe Islands,FRO,1964,0.478
67,Faroe Islands,FRO,1965,-0.354
67,Faroe Islands,FRO,1966,-0.393
67,Faroe Islands,FRO,1967,-0.12
67,Faroe Islands,FRO,1968,-0.25
67,Faroe Islands,FRO,1969,-0.344
67,Faroe Islands,FRO,1970,-0.51
67,Faroe Islands,FRO,1971,0.245
67,Faroe Islands,FRO,1972,0.672
67,Faroe Islands,FRO,1973,-0.049
67,Faroe Islands,FRO,1974,0.501
67,Faroe Islands,FRO,1975,-0.024
67,Faroe Islands,FRO,1976,0.508
67,Faroe Islands,FRO,1977,-0.311
67,Faroe Islands,FRO,1978,-0.11
67,Faroe Islands,FRO,1979,-0.873
67,Faroe Islands,FRO,1980,0.041
67,Faroe Islands,FRO,1981,-0.364
67,Faroe Islands,FRO,1982,0.223
67,Faroe Islands,FRO,1983,-0.266
67,Faroe Islands,FRO,1984,0.489
67,Faroe Islands,FRO,1985,-0.118
67,Faroe Islands,FRO,1986,-0.119
67,Faroe Islands,FRO,1987,0.221
67,Faroe Islands,FRO,1988,0.303
67,Faroe Islands,FRO,1989,0.53
67,Faroe Islands,FRO,1990,0.801
67,Faroe Islands,FRO,1991,1.113
67,Faroe Islands,FRO,1992,0.812
67,Faroe Islands,FRO,1993,-0.053
67,Faroe Islands,FRO,1994,-0.172
67,Faroe Islands,FRO,1995,-0.31
67,Faroe Islands,FRO,1996,0.202
67,Faroe Islands,FRO,1997,0.755
67,Faroe Islands,FRO,1998,0.553
67,Faroe Islands,FRO,1999,0.469
67,Faroe Islands,FRO,2000,0.188
67,Faroe Islands,FRO,2001,0.461
67,Faroe Islands,FRO,2002,1.034
67,Faroe Islands,FRO,2003,1.604
67,Faroe Islands,FRO,2004,1.019
67,Faroe Islands,FRO,2005,0.487
67,Faroe Islands,FRO,2006,1.136
67,Faroe Islands,FRO,2007,0.952
67,Faroe Islands,FRO,2008,0.89
67,Faroe Islands,FRO,2009,1.441
67,Faroe Islands,FRO,2010,0.26
67,Faroe Islands,FRO,2011,1.055
67,Faroe Islands,FRO,2012,0.359
67,Faroe Islands,FRO,2013,0.597
67,Faroe Islands,FRO,2014,1.764
67,Faroe Islands,FRO,2015,0.813
67,Faroe Islands,FRO,2016,0.803
67,Faroe Islands,FRO,2017,1.49
67,Faroe Islands,FRO,2018,0.831
67,Faroe Islands,FRO,2019,0.877
67,Faroe Islands,FRO,2020,0.839
67,Faroe Islands,FRO,2021,1.012
67,Faroe Islands,FRO,2022,1.396
68,"Fiji, Rep. of",FJI,1961,0.219
68,"Fiji, Rep. of",FJI,1962,-0.083
68,"Fiji, Rep. of",FJI,1963,-0.046
68,"Fiji, Rep. of",FJI,1964,0.185
68,"Fiji, Rep. of",FJI,1965,-0.643
68,"Fiji, Rep. of",FJI,1966,-0.293
68,"Fiji, Rep. of",FJI,1967,-0.286
68,"Fiji, Rep. of",FJI,1968,-0.103
68,"Fiji, Rep. of",FJI,1969,-0.075
68,"Fiji, Rep. of",FJI,1970,0.118
68,"Fiji, Rep. of",FJI,1971,0.157
68,"Fiji, Rep. of",FJI,1972,-0.208
68,"Fiji, Rep. of",FJI,1973,0.446
68,"Fiji, Rep. of",FJI,1974,0.221
68,"Fiji, Rep. of",FJI,1975,0.227
68,"Fiji, Rep. of",FJI,1976,-0.004
68,"Fiji, Rep. of",FJI,1977,-0.079
68,"Fiji, Rep. of",FJI,1978,-0.002
68,"Fiji, Rep. of",FJI,1979,0.154
68,"Fiji, Rep. of",FJI,1980,0.195
68,"Fiji, Rep. of",FJI,1981,0.161
68,"Fiji, Rep. of",FJI,1982,0.151
68,"Fiji, Rep. of",FJI,1983,0.111
68,"Fiji, Rep. of",FJI,1984,0.358
68,"Fiji, Rep. of",FJI,1985,0.317
68,"Fiji, Rep. of",FJI,1986,-0.103
68,"Fiji, Rep. of",FJI,1987,0.206
68,"Fiji, Rep. of",FJI,1988,0.846
68,"Fiji, Rep. of",FJI,1989,0.247
68,"Fiji, Rep. of",FJI,1990,0.348
68,"Fiji, Rep. of",FJI,1991,0.09
68,"Fiji, Rep. of",FJI,1992,0.039
68,"Fiji, Rep. of",FJI,1993,-0.319
68,"Fiji, Rep. of",FJI,1994,-0.133
68,"Fiji, Rep. of",FJI,1995,0.385
68,"Fiji, Rep. of",FJI,1996,0.445
68,"Fiji, Rep. of",FJI,1997,0.152
68,"Fiji, Rep. of",FJI,1998,0.765
68,"Fiji, Rep. of",FJI,1999,0.538
68,"Fiji, Rep. of",FJI,2000,0.706
68,"Fiji, Rep. of",FJI,2001,0.728
68,"Fiji, Rep. of",FJI,2002,0.72
68,"Fiji, Rep. of",FJI,2003,0.581
68,"Fiji, Rep. of",FJI,2004,0.526
68,"Fiji, Rep. of",FJI,2005,0.698
68,"Fiji, Rep. of",FJI,2006,0.636
68,"Fiji, Rep. of",FJI,2007,1.032
68,"Fiji, Rep. of",FJI,2008,0.584
68,"Fiji, Rep. of",FJI,2009,0.409
68,"Fiji, Rep. of",FJI,2010,0.978
68,"Fiji, Rep. of",FJI,2011,0.898
68,"Fiji, Rep. of",FJI,2012,0.589
68,"Fiji, Rep. of",FJI,2013,0.916
68,"Fiji, Rep. of",FJI,2014,0.646
68,"Fiji, Rep. of",FJI,2015,0.517
68,"Fiji, Rep. of",FJI,2016,0.97
68,"Fiji, Rep. of",FJI,2017,1.127
68,"Fiji, Rep. of",FJI,2018,0.953
68,"Fiji, Rep. of",FJI,2019,1.065
68,"Fiji, Rep. of",FJI,2020,1.237
68,"Fiji, Rep. of",FJI,2021,1.075
68,"Fiji, Rep. of",FJI,2022,1.346
69,Finland,FIN,1961,1.892
69,Finland,FIN,1962,-0.339
69,Finland,FIN,1963,-0.401
69,Finland,FIN,1964,0.338
69,Finland,FIN,1965,-0.263
69,Finland,FIN,1966,-1.801
69,Finland,FIN,1967,1.088
69,Finland,FIN,1968,-1.634
69,Finland,FIN,1969,-0.478
69,Finland,FIN,1970,-0.629
69,Finland,FIN,1971,-0.452
69,Finland,FIN,1972,0.933
69,Finland,FIN,1973,1.138
69,Finland,FIN,1974,1.121
69,Finland,FIN,1975,1.893
69,Finland,FIN,1976,-0.877
69,Finland,FIN,1977,-0.227
69,Finland,FIN,1978,-0.526
69,Finland,FIN,1979,-0.755
69,Finland,FIN,1980,-0.38
69,Finland,FIN,1981,-0.24
69,Finland,FIN,1982,-0.155
69,Finland,FIN,1983,0.964
69,Finland,FIN,1984,0.757
69,Finland,FIN,1985,-1.177
69,Finland,FIN,1986,-0.181
69,Finland,FIN,1987,-1.652
69,Finland,FIN,1988,0.579
69,Finland,FIN,1989,2.179
69,Finland,FIN,1990,1.249
69,Finland,FIN,1991,1.138
69,Finland,FIN,1992,1.165
69,Finland,FIN,1993,0.937
69,Finland,FIN,1994,0.146
69,Finland,FIN,1995,1.701
69,Finland,FIN,1996,0.137
69,Finland,FIN,1997,0.783
69,Finland,FIN,1998,0.071
69,Finland,FIN,1999,1.159
69,Finland,FIN,2000,2.024
69,Finland,FIN,2001,1.365
69,Finland,FIN,2002,1.171
69,Finland,FIN,2003,0.713
69,Finland,FIN,2004,1.233
69,Finland,FIN,2005,2.201
69,Finland,FIN,2006,1.204
69,Finland,FIN,2007,1.946
69,Finland,FIN,2008,2.13
69,Finland,FIN,2009,1.695
69,Finland,FIN,2010,0.242
69,Finland,FIN,2011,1.354
69,Finland,FIN,2012,1.54
69,Finland,FIN,2013,1.424
69,Finland,FIN,2014,2.591
69,Finland,FIN,2015,2.613
69,Finland,FIN,2016,2.151
69,Finland,FIN,2017,1.487
69,Finland,FIN,2018,2.157
69,Finland,FIN,2019,1.452
69,Finland,FIN,2020,3.317
69,Finland,FIN,2021,1.938
69,Finland,FIN,2022,2.062
70,France,FRA,1961,0.827
70,France,FRA,1962,-0.301
70,France,FRA,1963,-0.955
70,France,FRA,1964,0.025
70,France,FRA,1965,-0.625
70,France,FRA,1966,0.421
70,France,FRA,1967,0.494
70,France,FRA,1968,-0.073
70,France,FRA,1969,0.024
70,France,FRA,1970,-0.092
70,France,FRA,1971,-0.161
70,France,FRA,1972,-0.325
70,France,FRA,1973,0.059
70,France,FRA,1974,-0.081
70,France,FRA,1975,0.483
70,France,FRA,1976,0.368
70,France,FRA,1977,0.015
70,France,FRA,1978,-0.216
70,France,FRA,1979,-0.187
70,France,FRA,1980,-0.217
70,France,FRA,1981,0.097
70,France,FRA,1982,0.812
70,France,FRA,1983,0.721
70,France,FRA,1984,-0.082
70,France,FRA,1985,-0.338
70,France,FRA,1986,-0.003
70,France,FRA,1987,0.001
70,France,FRA,1988,0.773
70,France,FRA,1989,1.278
70,France,FRA,1990,1.591
70,France,FRA,1991,0.257
70,France,FRA,1992,0.659
70,France,FRA,1993,0.325
70,France,FRA,1994,1.547
70,France,FRA,1995,1.326
70,France,FRA,1996,0.188
70,France,FRA,1997,1.24
70,France,FRA,1998,0.947
70,France,FRA,1999,1.199
70,France,FRA,2000,1.175
70,France,FRA,2001,1.391
70,France,FRA,2002,1.054
70,France,FRA,2003,1.8
70,France,FRA,2004,0.969
70,France,FRA,2005,1.02
70,France,FRA,2006,1.306
70,France,FRA,2007,1.407
70,France,FRA,2008,0.992
70,France,FRA,2009,1.212
70,France,FRA,2010,0.395
70,France,FRA,2011,1.534
70,France,FRA,2012,1.22
70,France,FRA,2013,0.714
70,France,FRA,2014,2.049
70,France,FRA,2015,1.612
70,France,FRA,2016,1.794
70,France,FRA,2017,1.796
70,France,FRA,2018,2.06
70,France,FRA,2019,2.023
70,France,FRA,2020,2.551
70,France,FRA,2021,1.337
70,France,FRA,2022,2.929
71,French Polynesia,PYF,1961,0.207
71,French Polynesia,PYF,1962,-0.046
71,French Polynesia,PYF,1963,0.037
71,French Polynesia,PYF,1964,-0.137
71,French Polynesia,PYF,1965,-0.083
71,French Polynesia,PYF,1966,0.081
71,French Polynesia,PYF,1967,-0.274
71,French Polynesia,PYF,1968,-0.516
71,French Polynesia,PYF,1969,0.301
71,French Polynesia,PYF,1970,0.182
71,French Polynesia,PYF,1971,-0.342
71,French Polynesia,PYF,1972,0.119
71,French Polynesia,PYF,1973,0.325
71,French Polynesia,PYF,1974,-0.342
71,French Polynesia,PYF,1975,-0.247
71,French Polynesia,PYF,1976,-0.25
71,French Polynesia,PYF,1977,0.243
71,French Polynesia,PYF,1978,-0.074
71,French Polynesia,PYF,1979,0.105
71,French Polynesia,PYF,1980,0.225
71,French Polynesia,PYF,1981,0.132
71,French Polynesia,PYF,1982,0.323
71,French Polynesia,PYF,1983,0.189
71,French Polynesia,PYF,1984,0.412
71,French Polynesia,PYF,1985,0.154
71,French Polynesia,PYF,1986,0.278
71,French Polynesia,PYF,1987,0.478
71,French Polynesia,PYF,1988,0.356
71,French Polynesia,PYF,1989,0.159
71,French Polynesia,PYF,1990,0.397
71,French Polynesia,PYF,1991,0.341
71,French Polynesia,PYF,1992,0.352
71,French Polynesia,PYF,1993,0.141
71,French Polynesia,PYF,1994,0.543
71,French Polynesia,PYF,1995,0.582
71,French Polynesia,PYF,1996,0.188
71,French Polynesia,PYF,1997,0.335
71,French Polynesia,PYF,1998,0.633
71,French Polynesia,PYF,1999,0.456
71,French Polynesia,PYF,2000,0.329
71,French Polynesia,PYF,2001,0.502
71,French Polynesia,PYF,2002,0.796
71,French Polynesia,PYF,2003,0.703
71,French Polynesia,PYF,2004,0.531
71,French Polynesia,PYF,2005,0.672
71,French Polynesia,PYF,2006,0.841
71,French Polynesia,PYF,2007,0.85
71,French Polynesia,PYF,2008,0.357
71,French Polynesia,PYF,2009,0.8
71,French Polynesia,PYF,2010,0.76
71,French Polynesia,PYF,2011,0.214
71,French Polynesia,PYF,2012,0.722
71,French Polynesia,PYF,2013,0.536
71,French Polynesia,PYF,2014,0.616
71,French Polynesia,PYF,2015,0.681
71,French Polynesia,PYF,2016,1.127
71,French Polynesia,PYF,2017,0.901
71,French Polynesia,PYF,2018,0.631
71,French Polynesia,PYF,2019,0.857
71,French Polynesia,PYF,2020,0.829
71,French Polynesia,PYF,2021,0.791
71,French Polynesia,PYF,2022,0.359
72,Gabon,GAB,1961,-0.139
72,Gabon,GAB,1962,-0.063
72,Gabon,GAB,1963,0.232
72,Gabon,GAB,1964,-0.148
72,Gabon,GAB,1965,-0.164
72,Gabon,GAB,1966,0.14
72,Gabon,GAB,1967,-0.127
72,Gabon,GAB,1968,-0.138
72,Gabon,GAB,1969,0.11
72,Gabon,GAB,1970,0.142
72,Gabon,GAB,1971,-0.053
72,Gabon,GAB,1972,-0.064
72,Gabon,GAB,1973,0.468
72,Gabon,GAB,1974,-0.084
72,Gabon,GAB,1975,-0.126
72,Gabon,GAB,1976,-0.335
72,Gabon,GAB,1977,0.185
72,Gabon,GAB,1978,0.069
72,Gabon,GAB,1979,0.385
72,Gabon,GAB,1980,0.307
72,Gabon,GAB,1981,-0.176
72,Gabon,GAB,1982,-0.374
72,Gabon,GAB,1983,0.174
72,Gabon,GAB,1984,0.204
72,Gabon,GAB,1985,-0.219
72,Gabon,GAB,1986,-0.126
72,Gabon,GAB,1987,0.272
72,Gabon,GAB,1988,0.232
72,Gabon,GAB,1989,-0.023
72,Gabon,GAB,1990,0.124
72,Gabon,GAB,1991,0.081
72,Gabon,GAB,1992,-0.166
72,Gabon,GAB,1993,0.19
72,Gabon,GAB,1994,0.187
72,Gabon,GAB,1995,0.582
72,Gabon,GAB,1996,0.104
72,Gabon,GAB,1997,0.292
72,Gabon,GAB,1998,1.119
72,Gabon,GAB,1999,0.589
72,Gabon,GAB,2000,0.307
72,Gabon,GAB,2001,0.286
72,Gabon,GAB,2002,0.662
72,Gabon,GAB,2003,0.893
72,Gabon,GAB,2004,0.831
72,Gabon,GAB,2005,0.808
72,Gabon,GAB,2006,0.737
72,Gabon,GAB,2007,0.926
72,Gabon,GAB,2008,0.782
72,Gabon,GAB,2009,0.824
72,Gabon,GAB,2010,1.08
72,Gabon,GAB,2011,0.657
72,Gabon,GAB,2012,0.615
72,Gabon,GAB,2013,0.794
72,Gabon,GAB,2014,0.805
72,Gabon,GAB,2015,1.024
72,Gabon,GAB,2016,1.505
72,Gabon,GAB,2017,1.353
72,Gabon,GAB,2018,1.026
72,Gabon,GAB,2019,1.534
72,Gabon,GAB,2020,1.377
72,Gabon,GAB,2021,1.063
72,Gabon,GAB,2022,0.994
73,"Gambia, The",GMB,1961,-0.138
73,"Gambia, The",GMB,1962,-0.047
73,"Gambia, The",GMB,1963,0.13
73,"Gambia, The",GMB,1964,-0.192
73,"Gambia, The",GMB,1965,-0.463
73,"Gambia, The",GMB,1966,-0.086
73,"Gambia, The",GMB,1967,-0.381
73,"Gambia, The",GMB,1968,-0.547
73,"Gambia, The",GMB,1969,0.832
73,"Gambia, The",GMB,1970,0.399
73,"Gambia, The",GMB,1971,-0.054
73,"Gambia, The",GMB,1972,0.311
73,"Gambia, The",GMB,1973,0.685
73,"Gambia, The",GMB,1974,-0.212
73,"Gambia, The",GMB,1975,-0.164
73,"Gambia, The",GMB,1976,-0.057
73,"Gambia, The",GMB,1977,0.489
73,"Gambia, The",GMB,1978,0.422
73,"Gambia, The",GMB,1979,0.63
73,"Gambia, The",GMB,1980,0.82
73,"Gambia, The",GMB,1981,0.622
73,"Gambia, The",GMB,1982,0.326
73,"Gambia, The",GMB,1983,1.131
73,"Gambia, The",GMB,1984,0.636
73,"Gambia, The",GMB,1985,0.384
73,"Gambia, The",GMB,1986,0.665
73,"Gambia, The",GMB,1987,1.068
73,"Gambia, The",GMB,1988,0.829
73,"Gambia, The",GMB,1989,0.609
73,"Gambia, The",GMB,1990,1.139
73,"Gambia, The",GMB,1991,0.81
73,"Gambia, The",GMB,1992,0.852
73,"Gambia, The",GMB,1993,1.045
73,"Gambia, The",GMB,1994,0.814
73,"Gambia, The",GMB,1995,0.878
73,"Gambia, The",GMB,1996,1.122
73,"Gambia, The",GMB,1997,1.323
73,"Gambia, The",GMB,1998,1.555
